Classification,Sentences
1,"""I am also particularly excited by our new strategic partnership with Verily in which we will become the first choice of retail pharmacy development and commercial partner for them, given the complete healthcare focus of Verily and the leading edge nature of much of the work that they are doing, this is a fantastic opportunity to bring these products and programs to a wide patient population quickly and efficiently to the benefit of the patients and the payers at the same time. Going forward, the agreement with Verily will see us collaborate closely on the development of new products and concepts, higher linked programs among our employee base, while preparing plans for wide public commercialization."""
1,"""In addition, Education benefited from a one-time inventory adjustment during the quarter as a result of our standard year-end review procedures. Looking ahead, we are encouraged by the momentum of our education team and the sales pipeline we continue to develop where we are seeing opportunities to cross sell other services within the portfolio."""
1,"""In the third quarter, we unveiled M2, our first KolourOptik product for the banknote market. This ultra-thin security feature which combines multi-directional movements with clear colorful images and incorporates high definition nano-text and nano-QR codes detectable by smartphone cameras, is a first in the market. Industry experts responded very favorably at the product launch and since revealing the new product, we have had interest from both issuing authorities and potential banknote partners. Weâ€™re excited about the market potential for M2, particularly as we have proven that we can produce it in formats and quantities that can be applied to any banknote substrate. We also look to diversify beyond the banknote market this year. In Q2, we finalized our supply and license agreements with our Indian partners Holostik and Kumbhat to initially address the tax stamp and pharmaceutical markets."""
1,"""Just a few years ago, we had established a medium to long-term objective of $100 million of annual recurring revenue a target that is now very much in sight. We are clearly seeing the positive effects from our business model transformation efforts and we continue to be focused on various strategies to drive acceleration in recurring revenue growth. Despite our recent supply chain challenges and near-term macroeconomic concerns, we remain as confident as ever in our long-term growth opportunities especially those related to CalAmp's evolution as a SaaS solutions provider. That confidence is clearly expressed in the new $20 million stock repurchase program authorized by our Board and announced early last week"""
1,"""Just to provide a bit more color on the market opportunity, there are approximately 8 million intra-articular injections administered each year. And each 1% of market share represents approximately $40 million for ZILRETTA, and that's in OA knee pain alone. As we look to strengthen some of the elements of ZILRETTA's current label and expand ZILRETTA's use to other indications, we remain firmly convinced that this will become a very important product by any metric."""
1,"""Looking to the late-stage pipeline first. We expect six near-term product launches over the next 12 to 24 months, representing more than $15 billion in revenue potential. This is in addition to a significant number of lifecycle readouts, most of which are in our I/O portfolio. The combined company will also have a portfolio that is well-positioned over the longer-term, with a robust early-stage pipeline across our disease areas"""
1,"""Next, letâ€™s turn to our next generation store initiative. As we have previously said, we have identified as many as 40 or so Bed Bath & Beyond stores that will become our working labs in support of our next generation store initiatives. In these lab stores, we are testing new and different assortments and visual merchandising and re-imagining the in-store experience to be able to further reinforce our position as the expert for the home and heartfelt life events."""
1,"""Now that the transaction is closed, we've also launched a cross-selling selling team to identify short and long-term opportunities to leverage our broader portfolio to our customers. Some immediate initiatives include our Ply Gem's decorative stone product line into our NCI commercial buildings business and also marketing residential, metal roofing to Ply Gem customers. This ability to cross-sell has been a core competency of each company, which we have shown within the growth of NCI's inflated metal panels and board businesses as well as Ply Gem's exterior products into various customer channels"""
1,"""On this point, about putting more focus on growth this past quarter, Iâ€™ve emphasized since I came to Lindsay the importance of technology to the company's future and how I wanted to see Lindsay become a more disruptive force in the irrigation and infrastructure space. Two immediate opportunities to achieve this are through the rapid adoption of Road Zipper and FieldNET Advisor."""
1,"""Regardless, we will tack against the winds to find a net positive path to achieving our potential and delivering value to our shareholders. We now have a more diversified business platform to grow from than ever before with active RV Marine and specialty vehicle operations.From an opportunity standpoint, we have significant share expansion potential in each of those global markets in the next five to ten years and we remain on the search for premium companies with strong brands that deliver on the product and service promises they make"""
1,"""Since the initial introduction at the end of our fiscal second quarter, we've meaningfully expanded or retail footprint, working in concert with our best-in-class licensee partners. We've secured placing with top tier retailers including Macy's, Kohl's, Amazon and leading sporting good retailers throughout North America. Importantly, this positive momentum is building with significant, continued expansion planned well into next year in both our retail footprint, as well as the depth of products being offered. Equally is important customer response has been very positive and our licensees are hard at work addressing all aspects of the Hi-Tec brand opportunity. We will continue to expand the breadth and depth of product categories being offered as we seek additional new licenses. Recently, we entered into a new license agreement with All-Star Sports for the introduction of a Hi-Tec branded line of bags and backpacks. Additional category expansion through new licensees and distributors are already underway, and we expect the majority of key categories and key territories to be finalized in the coming months. Performance is equally strong across our European markets. So our pan-European licensee, the Batra Group, we're seeing significant commitments for our spring apparel, footwear and accessory line among the leading European retailers."""
1,"""The recent DJO new platform acquisition is entirely consistent with the strategy weâ€™ve executed against over the past several years to diversify and strengthen our portfolio. DJO greatly increases our exposure to higher growth, higher margins, less cyclical markets. Weâ€™ll leverage CBS to drive further operating improvement in margin expansion, creating sustainable long-term growth"""
1,"""There are a lot of ways to look at this opportunity for Ameris Bank. In the short term, this acquisition greatly alleviates the number one pressure on earnings that our industry is facing with deposit costs and challenges for deposit growth. Fidelity's deposit costs are 25% lower than Ameris Bank's, and their deposit betas reflect the premium franchise that sells more on accessibility and on relationship than just on price. They have admirably leveraged their market presence just as you would have expected. In the short term, we will restructure the Fidelity balance sheet, increasingly away from the indirect auto business, they've already started this process. We want to focus more on the commercial opportunity that our image in Atlanta will drive."""
1,"""This investment provides Lifecore the incremental capacity to fill commercial quantities of drug products and vials, which expands the breadth of products and markets that Lifecore will be able to address. Although the new line will be primarily utilized to fill vials, it can also be used to fill syringes, which provides significant versatility and increased capacity utilization. At full capacity, the new dual filling line has the potential to generate $40 million to $50 million of incremental product revenues annually."""
1,"""This is especially key for new markets. We're now seeing in these limited license markets that a lot of the licenses that are given new licenses are existing multi-state operators, which works out great for us, if we already have a relationship with them. Now, we can easily leverage that relationship to get new market opportunity growth. A great example is New Jersey. New Jersey just gave out six additional licenses. We looked at the list of the six licenses, and we are already working in some capacity with five out of six operators"""
1,"""Today, we announced that we've taken significant action to prepare for Altriaâ€™s future by investing $12.8 billion in Juul, a world leader in e-vapor. We believe this is a unique and compelling opportunity to invest in an extraordinary company. And we're excited to support Juulâ€™s highly talented team and offer our best-in-class services to build on their tremendous success. Over our history, we've successfully identified growing tobacco categories, gained access to the leading companies and brands in those categories and then applied our strengths to increase their value and earnings contribution to our overall business."""
1,"""Today, we are focused on large opportunities, developing customized offerings on an indeterminate timeline. We will develop a more traditional sales pipeline with defined products targeted at both small and large customers by creating the necessary processes and channel development strategies required."""
1,"""We are now launching a new phase of transformational cost management. This program will allow us to counteract margin pressure, create a lean operating model and fuel the investments to make WBA agile and fit for the future. Encouragingly, we see significant opportunities over a multiyear period. The program is multi-faceted. Firstly, we will continue to optimize performance within each division. Secondly, we are launching new global programs to implement smart spending and smart organization. And finally, we are embarking on a digital transformation across the company. The program starts now and scales up over time. We are moving quickly to optimize divisional performance. We are already restructuring our retail businesses in Chile and Mexico to address low margins in both markets."""
1,"""We believe the corporate travel sector represents a significant opportunity for Expedia through Egenciaâ€™s compelling technology solution for businesses seeking to improve employeesâ€™ travel experiences and optimize travel costs by moving the focus of the corporate travel program to online and mobile services versus the traditional call center approach."""
1,"""We continue to leverage the unique leadership position we have built in â€œthe Newâ€ digital, cloud and security services. Our revenues from â€œthe Newâ€ again, grew at a very strong double-digit rate in the first quarter and accounted for more than 60% of total revenues. Why â€œthe Newâ€ has become the core of our business? We continue to invest and innovate to capture new growth opportunities. You may recall that at this time last year, we launched new digital capabilities in Industry X.O, Applied Intelligence and Accenture Interactive. We are making excellent progress in all of these areas"""
1,"""We do however see enormous competitive opportunities and we have over many years taken market share and believe we have strategies in place that will allow us to expand the available or addressable market and to continue, given the considerations that Alan just mentioned to grow FedEx and to improve our profitability and margins and cash flows."""
1,"""We feel confident in our ability to mitigate costs of the effects of these potential tariffs ongoing from a gross profit dollar perspective and in-part due to the fact that we began resourcing much of our overseas production to Vietnam more than a year ago, and third-party manufacturing operations for us in Vietnam are actively shipping goods now. Given our newness to national advertising and our tiny market share, this brand is in many ways just in its infancy as we compete in a large attractive and highly fragmented segment of the overall furniture category. This segment of couches, chairs, and seating represents a total addressable market of nearly $31 billion with our patented highly differentiated products and disruptive direct consumer business model, our growth opportunity is significant"""
1,"""While we had limited revenue during 2018, Iâ€™m happy to report that we have numerous prospects developing for the remainder of 2019 and beyond. Weâ€™re very optimistic about our IR opportunities, which we specifically identified as a strategic growth initiative in 2017 and actively pursued during fiscal 2018"""
1,"""With the reducing cost per bit for 3D NAND flash products, we are actually seeing new opportunities for specialty SSD products in the various types of markets that I have talked about and with both existing and new customers. We continue to expand our sales force and our engineering capabilities in this particular line of business as we see our expanding market opportunity. So we are seeing good opportunities and design wins in this business and remain optimistic about growth prospects in the coming periods"""
1,", and suggests that we are a power user of Homecare Homebase I think is an understatement. It is by far the best software that is out there and available for home healthcare providers and we have integrated our Homecare Homebase platform with our Cerner-designed EMR in the IRF segment, which gives us a seamless flow of patient information, allows us to really ensure that clinicians in both of our business segments are following prescribed clinical pathways and achieving better results for our patients."
1,", by far the largest market for cable modems supplied through retailers. Our new router, MoCA, DSL, and cellular products should provide significant opportunities for international growth moving forward. Q4 2017 gross profit benefited from increased sales particularly sales through Amazon Seller Central, which have high gross margins."
1,", for some reason, we took that empowerment from the regions and now we're giving it back. Of course, we tested the last two years and we're giving some of that back because we see opportunities with ZIP Code analyses, analysis of database that we have now with big data, with lots of things that were not available before and that now are available. We also enhanced our leadership to be able to have that kind of empowerment to make those kind of decisions on a local level."
1,", larger than Verizon, second to AT&T. I think that scale and the network footprint that we have will allow us to improve our win-loss ratios, we should be able to win in the marketplace a lot more because our network goes to more places than any of our competitors do and more importantly, unlike our larger competitors whose enterprise business is only about maybe 15%-plus or minus a few percentage points. So the revenue for us is 75% of our revenues and where the bulk of our capital expenditures will go whereas for our competition, they spend even less as a percent of their revenue on CapEx for these segments."
1,", our corporate parent, and simplified our overall tax reporting and compliance requirements. We believe this reorganization will allow us to be more tax-efficient in the future and reduce administrative compliance cost. Also, in December, the Tax Cuts and Jobs Act was signed into law, and based on our preliminary review of the Tax Act, we expect it to result in a significant ongoing benefit to us, primarily as the result of the reduction in the corporate tax rate from 35% to 21% and the ability to accelerate depreciation deductions for qualified property purchases."
1,"01) cash flows, optimize our processes and practices to increase communication and operating efficiencies, and lastly, ensuring a safe and rewarding environment for employees and stakeholders. We believe strong execution on these core business objectives will allow us to take advantage of further opportunities to expand our service offerings through targeted M&A activity. The growth potential of ENSERVCO is enormous and the entire team here is energized and motivated to make it happen."
1,"03) project in Lima, which will allow us to run more heavy crude in Lima. So we feel pretty good through to 2020-2021."
1,"04 per share, of which one-third will be paid as an interim dividend and two-thirds as a final dividend with a progressive dividend policy. We are doing what we   we see opportunities for growth. We know that we need to reinvest in our properties, and our refurbishment program works."
1,"04) across the globe, meeting this demand has become a full-time job. Capturing and increasing market share in the North American pressure pumping fleet will allow us to speed up the process of investing in new markets, technologies, and products that will provide new growth opportunities in the future, while most likely not as hyper-cyclical as the frac market. That is not to say that we are backing out of the pressure pumping space."
1,"06)   surprisingly has impressed a lot of therapist to think   again, to think of our product for use on more of their patients. So again, getting back to accessing more of the market, we think our Flexitouch Plus will allow us to do that more than our Flexitouch did."
1,"06) from the markets. I'm confident that current initiatives and the strategy that we continue to implement will allow us to continue to grow, in line with our target range, 4% to 6%. With that, ladies and gentlemen, we are working hard to make Julius Baer success future-proof."
1,"06) more experience on it, we can getting a much better management efficiency out of that. Number three, I would just go back to say our multi-sided platforms, our   they allows us to have much more synergies. Our Cloud OFCs, we're also driving for some of the market growth."
1,"09) through the pipeline. It's a significant opportunity that clients have to make the purchases. So we have a number of clients that we've been speaking to that are interested in purchasing Nozomi, but they don't want to deliver till Q4, Q3 because they have to blow out walls at their facilities, and these things are 140 feet long and 6 feet wide, they take a lot of effort to get them installed."
1,"1% of our portfolio. This diversity allows us to source a broad range and high volume of opportunities, then select in a disciplined, bottoms-up manner the opportunities we deem to be the most attractive on a risk-adjusted basis. Our team typically evaluates thousands of opportunities annually and invests in a disciplined manner in a low single-digit percentage of such opportunities."
1,"10 a share quarterly. And then we have a stock repurchase plan to be able to be in the market opportunistically when we see opportunity to create value through buying back our own stocks. So, that's really the mix and how we're thinking about it from a priority perspective."
1,"11) of capital for the business at this time, we also believe it allowed us to put in place some longer-term capital. This greatly assists our liquidity and allows us to focus on managing the business in the near term. With that, I will now hand the call over to Anthony for his perspectives on our 2017 results, the business going forward, and the macro opportunity we have in front of us."
1,"11) opportunities to do   continue to add to real estate business to keep the direct investment income in the life business stable. But it will require some gradual re-risking in the year, where we see opportunities mainly in the real estate space. So, stable and if we continue to re-risk during the year, there might be a bit of upside, but depends a bit on how markets develop."
1,"11) since higher and you had strong loan growth as a result of that and though, but when we think about 2018, are you still seeing   was it simply December was a strong month that you saw that opportunity to accelerate or are you seeing conditions where 2018 has significant opportunities where you could be maybe accelerating more than you had thought of previously?"
1,"11) small molecule GLP1 that we see an opportunity to study for NASH and other metabolic disorders. So I'll close to say, 2018 will be a rich data delivery year, will allow us to follow the progress with delivering up to 15 new blockbusters and continue to augment the growth of Pfizer and the productivity gain we have seen over the last few years. And now back to a dialogue with Chris here."
1,12) this is a   it is advanced process control that allows us to feedback the results and produce better CD control. It's integrated into our etch tools and has become a critical enabler for our customers to achieve better variability control through multi-patterning.
1,"17) or you're texting in Wirofon or you're texting in anything, the keyboard will be there. Within the keyboard, as you may notice, we have touch features that allows us to introduce services in it. Now, we haven't introduced those services, but within those will be a much higher value proposition on like, let me say, a local search or a value add to the person."
1,"18) trusted partner allows us to continuously bring new technology to market, because their challenges are not stagnant, they're constantly evolving. And that creates a very sticky and defensible position for us in the market."
1,"19 of these locations have already been converted to our commission agent channel and we expect to convert the remaining locations to this channel by the beginning of March. As a reminder, the commission agent structure allows us to have full control over fuel pricing and supply at all these locations and receive a stable rental income stream. Additionally, as required by the FTC, we will acquire 26 retail fuel outlets that 7-Eleven currently owns for a total purchase price of approximately $50 million."
1,"19), we can assess what every piece of equipment is doing every moment of the day. This big data application allows us to optimize operations to reduce downtime, minimize maintenance, and compare the efficiency of completion designs. We're able to compare operations across basins and countries to get optimal results from our fleets."
1,"2 billion. And as Bob mentioned, we see opportunities as this company is growing so big so fast. There is opportunity to optimize things like our warehousing and transportation network; the mix of our customers have changed given the businesses we've acquired; manufacturing network as well, where we have 10 of our own facilities, but we also have a lot that's externally produced."
1,"2 percentage points with an increase in organic Pest and Hygiene margins offset by the dilutive impact of the PCI joint venture. We believe there are further significant opportunities for margin improvement in the region through inorganic and organic revenue growth, service productivity, and back-office rationalization. And our joint venture in Japan continues to trade well, growing revenue by 4."
1,"2% this year, exceeding our weighted average cost of capital, but down somewhat from last year as we expect certain long-term investments in capital expenditures and acquisitions to reach our return targets over time. We also expect the sale of our Medley, Florida plant announced earlier this year will enhance our return on investment in the future as we use existing capacity and add appropriate replacement capacity in a manner that will allow us to be more efficient. This transaction provided us with $36 million of pre-tax proceeds and we reported a $7 million gain from the sale in January."
1,"2018 sets the stage for more of our internal growth story. We are going to vacate a lot of space, redevelop it and we believe the steady demand we see will allow us to execute as we have to-date with market- and sector-leading leasing spreads. Looking forward, we are fully engaged and I personally am very excited with our position and growth prospects internally and our ability to take advantage of external growth."
1,"21) front, we do feel that there is a significant opportunity there and that is something we're investing in across this year. It's not a 3-month development cycle, but more on the order of a 9-month to 12-month cycle."
1,"24) never a shortage of things to talk about as we'll chat today. As we look at our global franchise and where are we going to invest, this market here in United States is clearly kind of where we see significant opportunity; our Wealth franchise, City National plus the legacy broker dealer that we've combined together is very, very strong. Our Capital Markets franchise here, we're growing."
1,"25 billion, with the Bain-led consortium acquisition of the Toshiba Memory Corporation. We believe that our strategic approach to the participation in the silicon market allows us to address customer storage portfolio needs and provide for revenue growth opportunities in our business model without overhang from additional capital requirements and cyclical market exposure. Operating expenses for the December quarter were $444 million on a GAAP basis and $390 million on a non-GAAP basis, down 15% year-over-year."
1,"25 million, it's called a Swiss Lathe, that's probably the largest capital investment we'll make this year. And the Swiss Lathe will allow us to produce prototypes much more rapidly than we do today and much more rapidly than our competitors as we can custom machine parts for our prototype program very, very quickly. Right..."
1,"25% authorized ROE with a 53% equity. We are hopeful that the settlement which includes a resiliency tracker will allow us to avoid new distribution rate filings for a full four-year period. A draft decision on the settlement is scheduled for next month with a final decision on April 18, new rates would be effective May 1."
1,25) distribution with our high-quality agents and strategic partnerships providing access to a broad range of customers. This allows us to meet the growing needs of financial protection and long-term savings in the region through an attractive mix of products. We have balanced sources of earnings and we have a diverse portfolio of growth markets delivering strong returns for shareholders.
1,"28) over the last number of years. Roselands of itself is a very significant asset in a catchment which we see opportunity in. So, repositioning that asset to be able to leverage that catchment from a retail point of view is absolutely the first and fundamental step that needs to happen at that center."
1,"29) capital plans that targets smaller incremental production additions will be our focus in 2018 and 2019. This approach will allow us to preserve our financial flexibility, while adding incremental low dollar per flow and boe production to the project. The overall size and scale of the reserves at Lindbergh remain the same."
1,"29) Fasken including Austin Chalk potential is a significant opportunity for us as we can leverage the existing infrastructure in place for further area upside. Additionally, we also view testing additional zones as our lowest cost method of growing added inventory."
1,"3 million connectable sockets on fiber and almost doubling in the pace of connectables for fiber subscribers in 2018 versus 2017, over 2,000 news sites with 4G and 3G coverage of 90%, 95%. These major investments concentrated in 2017 and 2018 will allow a strong acceleration of cash flow in the company in France, In 2019 and 2020, the main growth driver will, of course, be Mobile, but FTTH will also play its part in strengthening our competitive position, and this will allow us to reach an EBITDA less CapEx above â‚¬1 billion by 2020. Now, this is the moment you've all been waiting for."
1,"3 million. This sizeable increase primarily reflects significant opportunities identified to increase manufacturing capacity in certain product categories, such as water-activated tapes and stretch films as well as to improve operational and manufacturing efficiencies. Moving to page 8, in 2017 we completed three large capital projects on-time and on-budget representing approximately $70 million in total capital invested from project inception to today."
1,"3 times our fully phased-in cost savings. Altogether, we are excited about this opportunity and believe this transaction represents a significant opportunity to create value for shareholders. On page 17, we feature the operating and capital metrics of the combined organization."
1,"31) markets opening up, namely Lithuania and New South Wales being lease markets, where we have taken a larger responsibility owning the Collection infrastructures. This increased the risks, it increased expenses, but it also is the model where we have big opportunity, so significant opportunities, because you can really run the economy of scale in larger areas with infrastructure owned and operated by us. And whether they will go for one solution and the other solution is, of course, influencing very much upon what type of machines they need, how many machines and so on."
1,"32) because it allows us to bring up propane to us to our site. And these technologies need a supply of propane, you recycle but you do need a supply, and so we're really proud of accomplishing a low cost supply method of bringing solvents to the oil sands because that hasn't been an infrastructure that exists to date, yet the technologies are advancing very quickly."
1,"33% on an operating basis for the fourth quarter. Over the next three years, we will make infrastructure investments that will allow us to slow the rate of expense growth to a level that is materially lower than the rate of asset growth. Our plan for 2018 includes $7 million of technology enhancements, namely installation of a loan origination system, addition of a CRM tool and establishment of a master data management program."
1,"37) Nike into Europe at the end of this Q4, and going into next year, we'll be expanding it into 40 additional countries and hopefully for next year be able to see Southeast Asia as well with Nike. So, Nike is definitely has been one of our strong brands on the international expansion on a global level, and that's why we feel confident that global for us is very, very important. And as Perry Ellis currently today is not in Europe, is not in Asia, these relationships and these going into these markets allows us to develop our other brand portfolio into these markets, so that's why we feel so confident on the international side and the expansion as we move forward, not only on the Nike but all of our brands."
1,"37) the market   although the   look, the market is hot, the land market down in Melbourne is pretty hot at the moment, but there are significant opportunities out there that I think would work for Lifestyle Communities like there always have been. They haven't changed."
1,"37), allows us to create a very attractive entry point, and profitability for most of these even reduced reimbursement levels that we're currently seeing across the world. So, customers are seeing the QIAGEN GeneReader solution as an answer to some of their issues and not simply adding to their issues that they're already seeing today."
1,"38) negotiation we're going through right now with this one particular team. We think Philadelphia has a significant opportunity for our unique business model, and we want to take advantage of that."
1,"39) $25 million upfront, and then a very significant royalty rate. So, it really allows us to fund the expansion of our therapeutic pipeline in future years."
1,"4 billion, or about 5% of all commissions. We see significant opportunity to expand our addressable market over the long term. As we dive deeper in the funnel we see more opportunity to increase the number of transactions and commissions to our partners."
1,"4 million units. We believe that our brand exposure combined with the improved performance of our recent acquisitions will allow us to once again outperform the industry as we did in 2017. And for Brazil, the market improved substantially more than we had anticipated at the beginning of the year."
1,"4 million used to repurchase shares of common stock in December, under which we generally attempted the repurchase of the maximum number of shares based on valuation, volume limits and blackout restrictions. This liquidity position allows us to execute our capital allocation plan and shareholder return initiatives, and evaluate opportunities to monetize tax assets and build on our existing platform. I'll now turn the call back over to Heath to walk through our go-forward strategy."
1,"4% of revenue. We see opportunities with success-based and network growth projects to leverage investment in broadband business and carrier customer channels across all of our markets. From a liquidity standpoint, we ended the quarter with approximately $15."
1,"4%, a loan-to-deposit ratio of 83% and a cost of deposits at 29 basis points. The combination of a well-capitalized balance sheet and low-cost funding will allow us to fund accretive growth in the coming years. And in summary, we remain well positioned to achieve our strategic and financial objectives and are positioned in the fastest-growing markets in Florida, which will lead to solid organic growth while inorganic growth from M&A opportunities remains available across our target markets."
1,"42) Open Banking and PSD2 which changes the environment requiring banks to provide an open API for customers so that more fintech providers can access platforms. But that really plays right to our solutions as well because that allows us to provide a platform for single consolidated picture of cash and it allows us also see opportunity with those banks to give them the technologies they need to compete in what's a continually evolving environment. So, we'd like where we sit from a competitive standpoint, but it's definitely a moving market."
1,"43) And because so many people now are hooked to our SFTI network and increasingly hooking to our SFTI network, in fact, it's one of the fastest growing parts of our company, they have a pipe already that is secure, that has a cyber-security provenance over it that allows us to pretty easily get behind firewalls and deliver new products and services. So it's going well."
1,"43) technology to extend it throughout the home. And so, all that wraps up into a very high level of energy in terms of continuing to distinguish the broadband product and so I think that's all ties so up into why we feel confident. And I guess one last point, we continue to see massive growth in the use of our network, so I think meeting the usage by the median customer, up 50% from a year ago."
1,"44) gross margins despite a very large competition around us. The technology allows us to have a very steep cost curve that allows us to drop the cost of our products much quicker than our competitors. And since we're the most profitable company today, most of our competitors do not really have the ability to drop prices."
1,"47) in Wireless. The planning process of course 2,500 is extremely dense and allows us to manage tremendous amounts of capacity. The plan works and we're able to actually improve the customer experience as we do the refarm and then the LTE network continues to be wide open even in Toronto."
1,"48) it could be consumer packaged goods or pharmaceuticals, financial services, there are significant opportunities where they don't want, for instance, Deutsche Bank wouldn't want just somebody sitting in a Deutsche Bank branch, a bank in Germany, they'd want them in a Deutsche Bank branch and they wouldn't want anything that would be less authentic. So, there can be lots of uses of stock inventory but to the extent that they wanted customers and/or employees in imagery or footage they would want that to be more authentic."
1,"48) to put that operational expense into business build out, that capability of product engineering is one capability that I would say the business has been lacking. That is the thing that we think will allow us to return to growth in 2019."
1,"5 billion revenue, 20% to 25% operating profit, we're generating over $100 million of cash a year at that point. So we have significant opportunity to get out in the market and make incremental acquisitions that would actually allow us to grow faster in the plan that we published."
1,5 million and as an option to fund additional $10 million of R&D work. This upsized BARDA deal allows us to turn NexoBrid into a self-funded opportunity as the contract covers all NexoBrid's R&D program costs. In our U.
1,"5 million and we're working on a environmental abatement program in Europe. It's another large program north of a million dollars which will allow us to run to the high speed coaters at the same time as well as a lot of other efficiencies in terms of environmental costs that we have right now. So that's one program we're working on this year, but other than that our   sort of our maintenance CapEx will remain in that $0."
1,"5 million customers, and that's what drives the vast majority of our operating expense. Where we see opportunities here and we're definitely forecasting a significant reduction in operating expense in 2018 is as the portfolio is amortizing, those costs come down. As the portfolio seasons and borrowers are in   more likely to be making payments and less likely to be moving back and forth between different statuses, costs come down as well."
1,"5 million milestone payment, which was triggered by successfully entering the clinic with PRS-060 which occurred in December of 2017. This partnership allows us to leverage Astra's established expertise in complex inhalation formulations and devices for respiratory diseases, as well as their global commercial capabilities as a leader in this space. This collaboration covers up to five programs, including PRS-060 with co-development and co-commercialization opportunities for both PRS-060 and two other programs within this alliance."
